city_ascii,lat,lng,country,iso2,capital,population,id
Vienna,48.2083,16.3725,Austria,AT,primary,1973403,1040261752
Karaj,35.8272,50.9489,Iran,IR,admin,1973470,1364258511
Kananga,-5.897,22.4488,Congo (Kinshasa),CD,admin,1971704,1180172460
Peshawar,34.0144,71.5675,Pakistan,PK,admin,1970042,1586851102
Sapporo,43.0667,141.35,Japan,JP,admin,1961690,1392000195
Ecatepec,19.6097,-99.06,Mexico,MX,minor,1929926,1484003694
Pingxiang,27.6333,113.85,China,CN,minor,1933200,1156066465
Orlando,28.4773,-81.337,United States,US,,1927699,1840015099
Aleppo,36.2,37.16,Syria,SY,admin,1916781,1760366651
Sacramento,38.5677,-121.4685,United States,US,admin,1924167,1840021491
Almaty,43.2775,76.8958,Kazakhstan,KZ,admin,1916822,1398351701
San Juan,18.3985,-66.061,Puerto Rico,PR,primary,1915105,1630035577
San Antonio,29.4632,-98.5238,United States,US,,1910785,1840022220
Yinchuan,38.4795,106.2254,China,CN,admin,1901793,1156359072
Thane,19.1972,72.9722,India,IN,,1886941,1356681152
Santos,-23.9369,-46.325,Brazil,BR,,1897551,1076033299
Blantyre,-15.7861,35.0058,Malawi,MW,admin,1895973,1454145012
Bucharest,44.4325,26.1039,Romania,RO,primary,1883425,1642414442
Curitiba,-25.4297,-49.2711,Brazil,BR,admin,1879355,1076701712
Multan,30.1978,71.4697,Pakistan,PK,minor,1871843,1586256291
Tainan,22.9833,120.1833,Taiwan,TW,admin,1874686,1158061376
Xiping,40.082,113.2981,China,CN,minor,1873000,1156898522
Port Harcourt,4.8242,7.0336,Nigeria,NG,admin,1865000,1566070649
Warsaw,52.23,21.0111,Poland,PL,primary,1860281,1616024847
Jixi,45.2937,130.965,China,CN,minor,1862165,1156393765
Saidu Sharif,34.75,72.3572,Pakistan,PK,minor,1860310,1586619596
Liaoyang,41.2643,123.1772,China,CN,,1858768,1156202749
Beihai,21.4667,109.1,China,CN,minor,1853227,1156421449
Meru,0.05,37.65,Kenya,KE,admin,1833000,1404588252
Brazzaville,-4.2694,15.2714,Congo (Brazzaville),CG,primary,1827000,1178340306
Fuxin,42.0127,121.6486,China,CN,,1819339,1156141954
Wuwei,37.9278,102.6329,China,CN,minor,1815059,1156760291
Mersin,36.8,34.6333,Turkey,TR,admin,1814468,1792520282
Bhopal,23.25,77.4167,India,IN,admin,1798218,1356734039
Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,admin,1786397,1180506234
Denpasar,-8.65,115.2167,Indonesia,ID,admin,1779122,1360848527
Davao,7.0667,125.6,Philippines,PH,admin,1776949,1608906877
Shuyangzha,34.1299,118.7734,China,CN,,1770000,1156051957
Adana,37,35.3213,Turkey,TR,admin,1765981,1792783772
Damascus,33.5131,36.2919,Syria,SY,primary,1754000,1760685964
Brussels,50.8467,4.3525,Belgium,BE,primary,1743000,1056469830
Hyderabad City,25.3792,68.3683,Pakistan,PK,minor,1732693,1586185019
Diyarbakir,37.91,40.24,Turkey,TR,admin,1732396,1792536241
San Jose,37.3012,-121.848,United States,US,,1729879,1840021570
Chinchvad,18.6186,73.8037,India,IN,,1729320,1356475483
Montevideo,-34.8836,-56.1819,Uruguay,UY,primary,1719453,1858107000
Pittsburgh,40.4397,-79.9763,United States,US,,1720279,1840001254
Shuozhou,39.3408,112.4292,China,CN,minor,1714857,1156227167
Cincinnati,39.1413,-84.506,United States,US,,1712287,1840003814
Benxi,41.292,123.761,China,CN,,1709538,1156097909
Baiyin,36.5448,104.1766,China,CN,minor,1708751,1156140738
Mosul,36.34,43.13,Iraq,IQ,admin,1694000,1368194914
Manhattan,40.7834,-73.9662,United States,US,,1694263,1840034000
Caloocan City,14.65,120.97,Philippines,PH,admin,1661584,1608897690
Kampala,0.3136,32.5811,Uganda,UG,primary,1680600,1800406299
Patna,25.6,85.1,India,IN,admin,1684222,1356821429
Tegucigalpa,14.1,-87.2167,Honduras,HN,primary,1682725,1340344059
Cleveland,41.4764,-81.6805,United States,US,,1683059,1840000596
Sanzhou,30.82,108.4,China,CN,,1680000,1156025536
Changshu,31.65,120.7333,China,CN,,1677050,1156901538
Mecca,21.4225,39.8233,Saudi Arabia,SA,admin,1675368,1682169241
Heihe,50.2458,127.4886,China,CN,minor,1673899,1156339225
Jingdezhen,29.2942,117.2036,China,CN,minor,1673200,1156038165
Conakry,9.5092,-13.7122,Guinea,GN,primary,1667864,1324568159
Recife,-8.05,-34.9,Brazil,BR,admin,1653461,1076137337
Indianapolis,39.7771,-86.1458,United States,US,admin,1659305,1840030084
Austin,30.3005,-97.7522,United States,US,admin,1659251,1840019590
Sangereng,-6.2889,106.7181,Indonesia,ID,,1644899,1360029147
Kansas City,39.1238,-94.5541,United States,US,,1644497,1840008535
Zhongli,24.965,121.2168,Taiwan,TW,,1632616,1158025380
Novosibirsk,55.0333,82.9167,Russia,RU,admin,1625631,1643399240
Bilaspur,22.09,82.15,India,IN,,1625502,1356820491
Semarang,-6.9667,110.4167,Indonesia,ID,admin,1621384,1360745537
Ludhiana,30.91,75.85,India,IN,,1618879,1356929498
Narayanganj,23.62,90.5,Bangladesh,BD,,1572386,1050424421
Stockholm,59.3294,18.0686,Sweden,SE,primary,1611776,1752425602
Chengtangcun,35.0833,117.15,China,CN,,1603659,1156883901
Agra,27.18,78.02,India,IN,,1585704,1356187395
Balandougou,13.3558,-9.5517,Mali,ML,,1596882,1466367944
Agwar,27.18,78.02,India,IN,,1585705,1356151564
Leon de los Aldama,21.1167,-101.6833,Mexico,MX,minor,1579803,1484811199
Yopougon,5.3167,-4.0667,Côte d'Ivoire,CI,,1571065,1384759584
Puebla,19.0333,-98.1833,Mexico,MX,admin,1576259,1484416394
Madurai,9.9252,78.1198,India,IN,minor,1561129,1356257289
Hebi,35.7497,114.2887,China,CN,,1569208,1156114258
Cordoba,-31.4167,-64.1833,Argentina,AR,admin,1565112,1032803249
Shiraz,29.61,52.5425,Iran,IR,admin,1565572,1364432238
Jamshedpur,22.7925,86.1842,India,IN,,1558000,1356501259
Tabriz,38.0814,46.3006,Iran,IR,admin,1558693,1364141756
Huzhou,30.8925,120.0875,China,CN,minor,1558826,1156335543
Columbus,39.9862,-82.9855,United States,US,admin,1556848,1840003760
Sofia,42.7,23.33,Bulgaria,BG,primary,1547779,1100762037
Kawasaki,35.5167,139.7,Japan,JP,,1539522,1392003356
San Jose,9.9325,-84.08,Costa Rica,CR,primary,1543000,1188749877
Aba,5.1167,7.3667,Nigeria,NG,minor,1530000,1566262000
Palembang,-2.9861,104.7556,Indonesia,ID,admin,1535952,1360902897
Zhangjiajie,29.1255,110.4844,China,CN,minor,1537900,1156072884
Kobe,34.69,135.1956,Japan,JP,admin,1521707,1392978082
Jiaxing,30.7522,120.75,China,CN,minor,1518654,1156491661
Charlotte,35.2083,-80.8303,United States,US,,1516107,1840014557
Guiping,23.4,110.0833,China,CN,minor,1511011,1156165517
Lianjiang,21.6146,110.2794,China,CN,,1509400,1156944106
Ximeicun,24.9633,118.3811,China,CN,,1508000,1156173813
Jianguang,28.1958,115.7833,China,CN,,1507402,1156545200
Yucheng,29.9888,103.0007,China,CN,minor,1507258,1156817119
Panama City,8.9833,-79.5167,Panama,PA,primary,1500189,1591672475
Xushan,30.1697,121.2665,China,CN,minor,1502000,1156046916
Belem,-1.4558,-48.5039,Brazil,BR,admin,1499641,1076646823
Virginia Beach,36.7335,-76.0435,United States,US,,1500764,1840003871
Leizhou,20.9147,110.0806,China,CN,minor,1494700,1156863840
Gwangju,35.1653,126.8486,South Korea,KR,admin,1490092,1410000087
Nasik,20,73.78,India,IN,,1486053,1356562598
Porto Alegre,-30.0331,-51.23,Brazil,BR,admin,1484941,1076658221
Valencia,10.1667,-68,Venezuela,VE,admin,1484430,1862309871
Onitsha,6.1667,6.7833,Nigeria,NG,minor,1483000,1566593483
Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,primary,1483000,1784176710
Daejeon,36.351,127.385,South Korea,KR,admin,1475221,1410993875
Zapopan,20.7167,-103.4,Mexico,MX,minor,1476491,1484198680
Bronx,40.8501,-73.8662,United States,US,,1472654,1840033999
Yekaterinburg,56.8356,60.6128,Russia,RU,admin,1468833,1643582706
Huazhou,32.6832,112.079,China,CN,minor,1468061,1156796734
Kyoto,35.0117,135.7683,Japan,JP,admin,1464890,1392622735
Jinhua,29.1046,119.6494,China,CN,minor,1463990,1156547188
Amsterdam,52.3728,4.8936,Netherlands,NL,primary,1459402,1528355309
Shuangyashan,46.6388,131.1545,China,CN,minor,1462626,1156245904
Pizhou,34.3422,118.0097,China,CN,,1458038,1156114238
El Kelaa des Srarhna,32.0481,-7.4083,Morocco,MA,,1450021,1504846488
Dakar,14.6928,-17.4467,Senegal,SN,primary,1438725,1686604760
Kharkiv,49.9925,36.2311,Ukraine,UA,admin,1446107,1804588111
Yangshe,31.8775,120.5512,China,CN,minor,1432044,1156203000
Guyuan,36.008,106.2782,China,CN,,1426000,1156817541
Rui'an,27.778,120.6526,China,CN,,1424667,1156993705
Khulna,22.8167,89.55,Bangladesh,BD,admin,1400689,1050667339
Muscat,23.6139,58.5922,Oman,OM,primary,1421409,1512035506
Wenling,28.3797,121.3718,China,CN,,1416199,1156052493
Gaozhou,21.9135,110.8481,China,CN,minor,1414100,1156785303
Faridabad,28.4167,77.3,India,IN,,1404653,1356013205
Chizhou,30.6583,117.4849,China,CN,minor,1402518,1156131504
Tel Aviv-Yafo,32.08,34.78,Israel,IL,admin,1388400,1376401542
Ulaanbaatar,47.9203,106.9172,Mongolia,MN,primary,1396288,1496024767
Goiania,-16.6667,-49.25,Brazil,BR,admin,1393575,1076034054
Fuqing,25.7232,119.3735,China,CN,minor,1390487,1156893569
Kayseri,38.7225,35.4875,Turkey,TR,admin,1389680,1792945815
Wuzhong,37.9874,106.1919,China,CN,minor,1382713,1156139322
Belgrade,44.82,20.46,Serbia,RS,primary,1378682,1688374696
Pingdu,36.7833,119.9556,China,CN,,1378900,1156157078
Milan,45.4669,9.19,Italy,IT,admin,1366180,1380724377
Aurangabad,19.88,75.32,India,IN,,1371330,1356840670
Copenhagen,55.6761,12.5683,Denmark,DK,primary,1366301,1208763942
Yangquan,37.8576,113.5762,China,CN,minor,1368502,1156157844
Yutan,28.3147,112.554,China,CN,minor,1368117,1156592042
Huangshan,29.7132,118.3151,China,CN,minor,1358980,1156527426
Auckland,-36.8406,174.74,New Zealand,NZ,admin,1346091,1554435911
Makassar,-5.1619,119.4362,Indonesia,ID,admin,1338663,1360051337
Santiago,19.4572,-70.6889,Dominican Republic,DO,admin,1343423,1214985348
Milwaukee,43.0642,-87.9675,United States,US,,1340981,1840003046
Rajkot,22.3,70.7833,India,IN,,1335397,1356317190
Prague,50.0875,14.4214,Czechia,CZ,primary,1335084,1203744823
Samsun,41.2903,36.3336,Turkey,TR,admin,1335716,1792169057
Liangshi,27.2578,111.7351,China,CN,,1335900,1156366507
Barranquilla,10.9833,-74.8019,Colombia,CO,admin,1326588,1170179113
Saitama,35.8614,139.6456,Japan,JP,admin,1325843,1392017719
Guarulhos,-23.4628,-46.5328,Brazil,BR,,1324781,1076730420
Al Basrah,30.515,47.81,Iraq,IQ,admin,1326564,1368714645
Mandalay,21.9831,96.0844,Myanmar,MM,admin,1319452,1104468217
Juarez,31.7386,-106.487,Mexico,MX,minor,1321004,1484840083
Xintai,35.91,117.78,China,CN,,1315942,1156761230
Wusong,30.9333,117.7667,China,CN,minor,1311726,1156264408
Meerut,28.98,77.71,India,IN,,1305429,1356390476
Yushu,44.8249,126.5451,China,CN,minor,1304436,1156326773
Rongcheng,26.2312,104.0966,China,CN,,1302891,1156122888
Huazhou,21.654,110.6294,China,CN,,1302100,1156282637
Adelaide,-34.9275,138.6,Australia,AU,admin,1295714,1036538171
Baishan,41.9377,126.4179,China,CN,minor,1296127,1156960624
Dayan,26.8808,100.2208,China,CN,,1296000,1156828380
Haicheng,40.8523,122.7474,China,CN,minor,1293877,1156052713
Tripoli,32.8872,13.1914,Libya,LY,primary,1293016,1434201852
Jiangyin,31.9087,120.2653,China,CN,,1285785,1156033234
Yicheng,31.3697,119.8239,China,CN,minor,1285785,1156292419
Huaiyin,33.5819,119.028,China,CN,,1264000,1156662372
Porto,41.1621,-8.622,Portugal,PT,admin,1278210,1620356810
Cacuaco,-8.8053,13.2444,Angola,AO,,1279488,1024559448
Soweto,-26.2678,27.8585,South Africa,ZA,,1271628,1710627007
Rosario,-32.9575,-60.6394,Argentina,AR,minor,1276000,1032770677
Canagatan,18,121.8,Philippines,PH,,1273219,1608697675
Helsinki,60.1708,24.9375,Finland,FI,primary,1268296,1246177997
Jabalpur,23.1667,79.9333,India,IN,,1267564,1356115460
Providence,41.823,-71.4187,United States,US,admin,1270149,1840003289
Rucheng,32.3852,120.5634,China,CN,minor,1267066,1156323529
Nizhniy Novgorod,56.3269,44.0075,Russia,RU,admin,1264075,1643012126
Ahvaz,31.3203,48.6692,Iran,IR,admin,1261042,1364350188
Jepara,-6.5333,110.6667,Indonesia,ID,minor,1257912,1360703818
Shaoyang,32.9387,119.8404,China,CN,minor,1253548,1156668366
Comayaguela,14.0981,-87.2097,Honduras,HN,,1250000,1340762485
Laiwu,36.1833,117.6667,China,CN,,1248636,1156207332
Sharjah,25.3575,55.3908,United Arab Emirates,AE,admin,1247749,1784152993
Kalamboli,19.2333,73.1333,India,IN,,1246381,1356537020
Jingling,30.6667,113.1667,China,CN,,1247400,1156060544
Kazan,55.7964,49.1089,Russia,RU,admin,1243500,1643101260
Suwon,37.2667,127.0167,South Korea,KR,admin,1234300,1410679777
Yongcheng,33.9317,116.4459,China,CN,,1240382,1156841802
Sumedang,-6.84,107.9208,Indonesia,ID,,1240000,1360564479
Calgary,51.05,-114.0667,Canada,CA,,1239220,1124690423
Can Tho,10.0333,105.7833,Vietnam,VN,admin,1237300,1704783472
Yiwu,29.3081,120.0698,China,CN,minor,1234015,1156078044
Bagam,1.0833,104.0333,Indonesia,ID,,1230097,1360405604
Beidao,34.602,105.918,China,CN,minor,1225000,1156137209
Vasai,19.47,72.8,India,IN,,1222390,1356707797
Xiangshui,26.5964,104.8314,China,CN,,1221000,1156328867
Jacksonville,30.3322,-81.6749,United States,US,,1220191,1840015031
Akcaabat,41.0167,39.55,Turkey,TR,minor,1215351,1792536331
Campinas,-22.9058,-47.0608,Brazil,BR,,1213792,1076145766
Dadukou,26.5849,101.7149,China,CN,minor,1214121,1156901342
Mombasa,-4.05,39.6667,Kenya,KE,admin,1208333,1404512373
Lingcheng,22.7,110.35,China,CN,,1211637,1156202191
Najafgarh,28.6092,76.9798,India,IN,,1203180,1356180206
Vila Velha,3.2167,-51.2167,Brazil,BR,,1209091,1076575691
Gazipura,23.9889,90.375,Bangladesh,BD,,1199215,1050449249
Chelyabinsk,55.15,61.4,Russia,RU,admin,1202371,1643224011
Varanasi,25.3189,83.0128,India,IN,,1198491,1356145782
Xinyu,27.795,114.9242,China,CN,minor,1202499,1156138735
Qom,34.64,50.8764,Iran,IR,admin,1201158,1364701633
Hargeysa,9.5631,44.0675,Somalia,SO,admin,1200000,1706832021
Zhangye,38.9355,100.4553,China,CN,minor,1199515,1156180353
Hiroshima,34.3914,132.4519,Japan,JP,admin,1198021,1392373695
Maiduguri,11.8333,13.15,Nigeria,NG,admin,1197497,1566540296
Chiang Mai,18.7953,98.9986,Thailand,TH,admin,1198000,1764662886
Doha,25.2867,51.5333,Qatar,QA,primary,1186023,1634459660
Maputo,-25.9667,32.5833,Mozambique,MZ,primary,1191613,1508074843
Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD,admin,1187837,1180720887
Pikine,14.75,-17.4,Senegal,SN,,1170791,1686165071
Medina,24.47,39.61,Saudi Arabia,SA,admin,1180770,1682345785
Srinagar,34.09,74.79,India,IN,admin,1180570,1356442950
Omsk,54.9667,73.3833,Russia,RU,admin,1178391,1643360863
Dublin,53.35,-6.2603,Ireland,IE,primary,1173179,1372595407
Liaoyuan,42.8976,125.1381,China,CN,,1176239,1156249772
Cilacap,-7.7167,109.017,Indonesia,ID,minor,1174964,1360503809
Yingtan,28.2333,117,China,CN,,1175000,1156301061
Bandar Lampung,-5.45,105.2667,Indonesia,ID,admin,1166761,1360243491
Samara,53.2028,50.1408,Russia,RU,admin,1169719,1643205757
Guankou,28.1417,113.625,China,CN,minor,1168056,1156249346
Ulsan,35.55,129.3167,South Korea,KR,admin,1166033,1410134602
Dhanbad,23.7998,86.4305,India,IN,,1162472,1356103392
Dingzhou,38.5158,114.9845,China,CN,,1165182,1156656582
Lianyuan,27.6961,111.6659,China,CN,minor,1162928,1156490109
Rongcheng,29.8239,112.9019,China,CN,minor,1162770,1156102432
Kaiyuan,36.0656,113.8153,China,CN,minor,1160000,1156441554
Nay Pyi Taw,19.7475,96.115,Myanmar,MM,primary,1160242,1104838105
Zhuji,29.7169,120.2314,China,CN,minor,1157938,1156504227
Kigali,-1.9536,30.0606,Rwanda,RW,primary,1156663,1646923541
Bukavu,-2.5,28.8667,Congo (Kinshasa),CD,admin,1133000,1180475821
Leiyang,26.4179,112.8457,China,CN,minor,1151554,1156057789
Bafoussam,5.4667,10.4167,Cameroon,CM,admin,1146000,1120435460
Yichun,47.7235,128.8893,China,CN,minor,1148126,1156757274
Benin City,6.3333,5.6222,Nigeria,NG,admin,1147188,1566080151
Rostov,47.2333,39.7,Russia,RU,admin,1137704,1643013518
Xiantao,30.3833,113.4,China,CN,,1140100,1156216927
Amritsar,31.64,74.86,India,IN,,1132383,1356926507
Callao,-12.0333,-77.1333,Peru,PE,admin,1129854,1604422141
Salt Lake City,40.7776,-111.9311,United States,US,admin,1135344,1840021383
Aligarh,27.88,78.08,India,IN,,1131160,1356076391
Shagamu,6.8333,3.65,Nigeria,NG,minor,1132270,1566202131
Yingchuan,34.1511,113.4733,China,CN,minor,1131896,1156748426
Ciudad Nezahualcoyotl,19.4081,-99.0186,Mexico,MX,,1109363,1484016661
Tbilisi,41.7225,44.7925,Georgia,GE,primary,1118035,1268203191
Guwahati,26.1722,91.7458,India,IN,,1116267,1356593800
Ufa,54.7261,55.9475,Russia,RU,admin,1115560,1643722928
Fes,34.0433,-5.0033,Morocco,MA,admin,1112072,1504861997
Sao Luis,-2.5283,-44.3044,Brazil,BR,admin,1108975,1076819308
Bien Hoa,10.95,106.8167,Vietnam,VN,admin,1104000,1704863046
Sevilla,37.24,-5.99,Spain,ES,admin,1100000,1724991838
N'Djamena,12.11,15.05,Chad,TD,primary,1092066,1148708596
Mexicali,32.6633,-115.4678,Mexico,MX,admin,1102342,1484788702
Nezahualcoyotl,19.4006,-99.0148,Mexico,MX,minor,1077208,1484074285
Ikare,7.5167,5.75,Nigeria,NG,minor,1099931,1566683694
Nashville,36.1715,-86.7842,United States,US,admin,1098486,1840036155
Tamale,9.4075,-0.8533,Ghana,GH,admin,1095808,1288890688
Xibeijie,39.737,98.5049,China,CN,minor,1095947,1156960560
Yuyao,30.0372,121.1546,China,CN,,1095000,1156221984
Haora,22.58,88.3294,India,IN,,1077075,1356986516
Hanchuan,30.652,113.8274,China,CN,,1092700,1156149248
Gongzhuling,43.5036,124.8088,China,CN,minor,1092692,1156696810
Krasnoyarsk,56.0089,92.8719,Russia,RU,admin,1083865,1643544975
Cologne,50.9364,6.9528,Germany,DE,,1083498,1276015998
Bujumbura,-3.3833,29.3667,Burundi,BI,primary,1075000,1108101689
Bishkek,42.8747,74.6122,Kyrgyzstan,KG,primary,1074075,1417191971
Zhufeng,36,119.4167,China,CN,,1081960,1156522825
Sao Goncalo,-22.8269,-43.0539,Brazil,BR,,1077687,1076485783
Yerevan,40.1814,44.5144,Armenia,AM,primary,1075800,1051074169
Ezhou,30.3972,114.8842,China,CN,minor,1079353,1156414637
Nur-Sultan,51.1472,71.4222,Kazakhstan,KZ,primary,1078362,1398516045
Tongjin,37.2333,127.2,South Korea,KR,,1076369,1410160862
Nouakchott,18.0858,-15.9785,Mauritania,MR,primary,1077169,1478414984
Xiashi,30.5333,120.6833,China,CN,minor,1076199,1156080077
Ranchi,23.36,85.33,India,IN,admin,1073440,1356110588
Taixing,32.1724,120.0142,China,CN,minor,1073921,1156331200
Vereeniging,-26.6736,27.9319,South Africa,ZA,,1074000,1710271883
Gwalior,26.2215,78.178,India,IN,,1069276,1356363967
Zhongwei,37.5139,105.1884,China,CN,minor,1067336,1156956616
Goyang,37.65,126.8,South Korea,KR,minor,1061929,1410511255
Oslo,59.9133,10.7389,Norway,NO,primary,1064235,1578324706
Vijayawada,16.5193,80.6305,India,IN,,1048240,1356807575
Chandigarh,30.75,76.78,India,IN,admin,1055450,1356739179
Edmonton,53.5344,-113.4903,Canada,CA,admin,1062643,1124290735
Sendai,38.2682,140.8694,Japan,JP,admin,1061177,1392457903
Raleigh,35.8324,-78.6429,United States,US,admin,1062018,1840014497
Mizhou,35.99,119.3801,China,CN,minor,1060000,1156935002
Tunis,36.8064,10.1817,Tunisia,TN,primary,1056247,1788742103
Xishan,27.6609,113.4946,China,CN,minor,1060000,1156155575
Barquisimeto,10.0678,-69.3467,Venezuela,VE,admin,1059092,1862860739
Hegang,47.3139,130.2775,China,CN,minor,1058665,1156541759
Voronezh,51.6717,39.2106,Russia,RU,admin,1050602,1643811064
Perm,58.0139,56.2489,Russia,RU,admin,1048005,1643294442
Changwon,35.2708,128.6631,South Korea,KR,admin,1046054,1410592618
Fangchenggang,21.6,108.3,China,CN,minor,1046068,1156532454
Shouguang,36.8833,118.7333,China,CN,,1039205,1156787809
Bogor,-6.5966,106.7972,Indonesia,ID,,1030720,1360771925
Cartagena,10.4,-75.5,Colombia,CO,admin,1036412,1170886102
Matola,-25.9667,32.4667,Mozambique,MZ,,1032197,1508768577
Jodhpur,26.28,73.02,India,IN,,1033918,1356727084
Memphis,35.1087,-89.9663,United States,US,,1034498,1840015457
Ogbomoso,8.1333,4.25,Nigeria,NG,minor,1032000,1566373448
Rangapukur,25.56,89.25,Bangladesh,BD,,1031388,1050032005
Managua,12.1544,-86.2738,Nicaragua,NI,primary,1028808,1558296252
Sanya,18.2533,109.5036,China,CN,minor,1031396,1156373900
Shymkent,42.3167,69.5958,Kazakhstan,KZ,admin,1028673,1398791401
Wutong,30.6326,120.5474,China,CN,minor,1029754,1156182309
Niamey,13.515,2.1175,Niger,NE,primary,1026848,1562932886
Shubra al Khaymah,30.1286,31.2422,Egypt,EG,,1025569,1818909612
Linhai,28.8523,121.1409,China,CN,,1028813,1156451663
Denizli,37.7667,29.0833,Turkey,TR,admin,1027782,1792161179
Maceio,-9.6658,-35.735,Brazil,BR,admin,1025360,1076440479
Monrovia,6.3133,-10.8014,Liberia,LR,primary,1021762,1430477826
Wafangdian,39.6271,121.9972,China,CN,,1024876,1156476417
Zhongxiang,31.169,112.5853,China,CN,,1022514,1156631720
Louisville,38.1663,-85.6485,United States,US,,1022630,1840030815
Odesa,46.4775,30.7326,Ukraine,UA,admin,1017699,1804178102
Thu Duc,10.8266,106.7609,Vietnam,VN,minor,1013795,1704361621
Volgograd,48.7086,44.5147,Russia,RU,admin,1015586,1643577201
Islamabad,33.6931,73.0639,Pakistan,PK,primary,1014825,1586306717
Port-au-Prince,18.5333,-72.3333,Haiti,HT,primary,987310,1332401940
Xinyi,22.3559,110.9369,China,CN,,1013900,1156936644
Raipur,21.25,81.63,India,IN,admin,1010087,1356374983
Arequipa,-16.4,-71.5333,Peru,PE,admin,1008290,1604723954
Richmond,37.5295,-77.4756,United States,US,admin,1008069,1840001698
Zaoyang,32.1287,112.7581,China,CN,,1004741,1156197076
Buffalo,42.9018,-78.8487,United States,US,,1004655,1840000386
